336784
27812	19	5
27812	31	6
27813	641	2
27813	58266	3
27813	56	4
27813	19	5
27813	31	6
27813	56	7
27814	870	3
27814	19	5
27814	31	6
27815	31915	2
27815	80	3
27815	619	4
27815	19	5
27815	97	6
27815	619	7
27816	289	0
27816	5379	3
27816	796	4
27816	18389	4
27816	29730	4
27816	19	5
27816	796	7
27816	11947	10
27816	54771	11
27816	58109	11
27817	817	0
27817	1459	2
27817	2983	4
27817	19	5
27817	31	6
27817	27818	7
27819	178	3
27819	19	5
27819	409	6
27819	27820	7
27821	4316	3
27821	19	5
27821	66	6
27821	70	6
27821	3627	7
27823	1575	0
27823	27	3
27823	19	5
27823	66	6
27823	1157	8
27823	1284	8
27824	363	3
27824	2294	4
27824	135	5
27824	31	6
27825	101	2
27825	327	3
27825	19	5
27825	91	6
27826	19	5
27826	31	6
27826	160	7
27827	225	2
27827	142	4
27827	19	5
27827	31	6
27827	56	7
27827	3291	8
27828	7982	0
27828	128	3
27828	19	5
27828	84	6
27828	1199	12
27829	240	1
27829	441	2
27829	510	3
27829	635	3
27829	1342	3
27829	3684	3
27829	19	5
27829	31	6
27830	331	4
27830	19	5
27830	31	6
27831	240	1
27831	9954	2
27831	3265	3
27831	19	5
27831	31	6
27831	7965	7
27831	1265	8
27832	817	0
27832	2782	2
27832	5842	3
27832	19	5
27832	13331	8
27833	1376	2
27833	4891	3
27833	2097	4
27833	19	5
27833	31	6
27833	6400	8
27834	1748	2
27834	19	5
27834	544	6
27835	1575	0
27835	13460	2
27835	27	3
27835	19	5
27835	398	6
27835	13	7
27836	289	0
27836	19	5
27836	195	6
27837	289	0
27837	240	1
27837	214	2
27837	33	3
27837	510	3
27837	590	3
27837	1868	3
27837	7822	4
27837	19	5
27837	31	6
27837	7822	7
27837	33910	11
27837	27901	12
27838	3	1
27838	1488	1
27838	2022	2
27838	363	3
27838	56	4
27838	5365	4
27838	19	5
27838	31	6
27838	38948	7
27838	11618	8
27838	32430	11
27838	173	12
27838	17354	12
27839	1	0
27839	63	1
27839	13339	4
27839	135	5
27839	13339	7
27840	6572	2
27840	6118	4
27840	19	5
27840	31	6
27840	1412	8
27841	7814	1
27841	19	5
27841	70	6
27841	146	7
27841	298	8
27841	5434	8
27842	1147	0
27842	1488	1
27842	2269	2
27842	540	3
27842	19	5
27842	571	6
27843	78	3
27843	39342	4
27843	19	5
27843	31	6
27843	39342	7
27843	14866	8
27844	913	2
27844	453	3
27844	19	5
27844	544	6
27845	240	1
27845	363	3
27845	19	5
27845	31	6
27846	29406	2
27846	19	5
27846	70	6
27846	2367	8
27846	7667	8
27847	1199	0
27847	51499	1
27847	3634	2
27847	135	5
27847	622	7
27847	27848	8
27847	38278	10
27847	59093	10
27849	1	0
27849	3368	2
27849	3368	4
27849	3494	4
27849	19	5
27849	31	6
27849	22167	7
27850	264	2
27850	1273	3
27850	19	5
27850	82	6
27851	19	5
27851	91	6
27851	151	6
27852	19	5
27852	40089	10
27853	7696	4
27853	19	5
27853	97	6
27853	7696	7
27854	5743	3
27854	19	5
27854	17484	7
27855	10525	3
27855	24952	3
27855	31	4
27855	19	5
27855	31	6
27855	165	7
27855	1265	8
27856	622	2
27856	17742	3
27856	135	5
27856	151	6
27856	3287	7
27857	47124	1
27857	2842	2
27857	19	5
27857	31	6
27857	66398	7
27858	142	2
27858	363	3
27858	1109	3
27858	19	5
27858	31	6
27858	6526	7
27859	1232	4
27859	19	5
27859	31	6
27859	1051	8
27860	19	5
27860	50247	10
27861	19	5
27861	195	6
27861	11045	7
27861	19328	8
27862	142	2
27862	1330	3
27862	19	5
27862	31	6
27862	142	7
27863	450	2
27863	178	3
27863	135	5
27863	84	6
27863	450	7
27864	28101	2
27864	135	5
27864	36426	9
27864	8619	10
27864	15448	10
27864	12848	11
27865	363	3
27865	1330	3
27865	19	5
27865	14753	7
27866	9161	2
27866	19	5
27866	31	6
27866	1773	7
27867	1147	0
27867	898	2
27867	19	5
27868	27869	9
27868	66474	9
27869	264	2
27869	19	5
27869	27868	10
27870	1147	0
27870	13	2
27870	27018	7
27871	736	2
27871	33	3
27871	178	3
27871	1394	3
27871	2850	3
27871	19	5
27871	398	7
27872	27873	2
27872	31375	4
27872	19	5
27872	31	6
27872	31375	7
27872	1412	8
27874	2132	0
27874	178	3
27874	608	4
27874	135	5
27874	50	6
27874	608	7
27875	1236	2
27875	135	5
27875	2277	7
27875	20635	9
27875	27916	10
27875	61975	10
27876	1748	2
27876	19	5
27876	544	6
27877	2704	4
27877	6333	4
27877	135	5
27877	31	6
27878	11	3
27878	230	3
27878	19	5
27878	84	6
27878	2960	7
27878	4542	12
27879	156	2
27879	27	3
27879	3900	4
27879	19	5
27880	493	4
27880	19	5
27880	31	6
27880	528	12
27881	641	2
27881	27	3
27881	453	3
27881	19	5
27881	31	6
27881	1165	8
27882	2472	2
27882	19	5
27882	31	6
27882	1516	8
27883	382	3
27883	19	5
27883	31	6
27884	2132	0
27884	39287	2
27884	8158	3
27884	19	5
27884	36970	6
27884	48658	7
27885	3594	2
27885	27	3
27885	331	4
27885	380	4
27885	2545	4
27885	19	5
27885	460	7
27886	13711	2
27886	27	3
27886	19	5
27887	453	3
27887	19	5
27887	91	6
27889	2093	3
27889	19	5
27889	31	6
27889	2696	7
27890	160	2
27890	27	3
27890	78	3
27890	19	5
27890	31	6
27890	20359	7
27891	1278	2
27891	21456	4
27891	19	5
27891	21456	7
27892	622	2
27892	1236	4
27892	19	5
27892	91	6
27892	1236	7
27893	27	3
27893	19	5
27893	2372	6
27894	6974	2
27894	27	3
27894	453	3
27894	19	5
27894	54	6
27894	12584	7
27895	33026	2
27895	131	3
27895	178	3
27895	19	5
27895	31	6
27895	142	7
27895	39694	11
27896	1575	0
27896	13	4
27896	19	5
27896	1157	8
27897	26169	2
27897	33	3
27897	19	5
27897	2338	7
27898	3019	2
27898	19	5
27898	84	6
27898	898	7
27899	178	3
27899	19	5
27899	9727	8
27900	439	0
27900	3859	3
27900	2728	7
27900	27901	12
27903	31768	2
27903	128	3
27903	72065	7
27904	264	2
27904	14895	3
27904	19	5
27904	82	6
27904	1884	7
27905	19	5
27905	31	6
27905	2472	7
27905	1516	8
27905	528	12
27906	240	1
27906	510	3
27906	26462	4
27906	19	5
27906	82	6
27907	19	5
27907	66	6
27907	17423	7
27908	1575	0
27908	156	2
27908	7	3
27908	5165	4
27908	19	5
27908	66	6
27908	156	7
27909	1	0
27909	11	3
27909	178	3
27909	19	5
27909	82	6
27909	82	7
27910	629	0
27910	7556	0
27910	8487	1
27910	64308	2
27910	27	3
27910	64308	4
27910	19	5
27910	571	6
27910	36472	7
27911	363	3
27911	135	5
27911	91	6
27911	5631	7
27912	264	2
27912	19	5
27912	82	6
27913	909	2
27913	128	3
27913	19	5
27913	84	6
27913	69892	7
27914	3019	2
27914	327	3
27914	3019	4
27914	19	5
27914	3019	7
27915	289	0
27915	428	2
27915	10686	3
27915	19	5
27915	2388	6
27915	428	7
27915	3431	10
27915	19870	10
27915	18182	11
27915	32623	11
27916	264	2
27916	1236	4
27916	135	5
27916	91	6
27916	1236	7
27916	27875	9
27916	18118	10
27916	28886	10
27916	61975	11
27917	9	3
27917	27	3
27917	27918	7
27917	3726	8
27919	8630	4
27919	19	5
27919	91	6
27919	8630	7
27920	55051	3
27920	19	5
27920	82	6
27921	441	2
27921	19	5
27921	31	6
27921	441	7
27922	264	2
27922	19	5
27922	82	6
27922	27923	7
27924	1729	1
27924	19	5
27924	31	6
27924	28235	7
27925	17899	2
27925	1236	4
27925	19	5
27925	91	6
27925	1236	7
27926	289	0
27926	63	1
27926	111	1
27926	966	2
27926	27	3
27926	33	3
27926	19	5
27926	966	7
27926	1970	12
27927	289	0
27927	2970	1
27927	53816	2
27927	33	3
27927	670	3
27927	1394	3
27927	13	4
27927	19	5
27927	31	6
27927	70	6
27927	38759	7
27928	289	0
27928	111	1
27928	19	5
27928	21	6
27928	52268	9
27928	4957	10
27928	7352	10
27928	13463	11
27929	13040	2
27929	15	3
27929	80	3
27929	19	5
27929	31	6
27929	14454	7
27929	5753	8
27929	5960	8
27930	1852	2
27930	380	4
27930	1852	4
27930	19	5
27930	31	6
27930	21883	7
27931	44654	2
27931	2169	4
27931	135	5
27931	2169	7
27931	2905	8
27932	1147	0
27932	327	3
27932	4061	4
27932	19	5
27932	4061	7
27933	1488	1
27933	577	3
27933	19	5
27933	11479	6
27934	289	0
27934	3019	2
27934	4778	3
27934	19	5
27934	84	6
27935	736	2
27935	19	5
27935	66	6
27935	70	6
27935	2853	7
27935	188	11
27936	11794	2
27936	19	5
27936	91	6
27936	22616	7
27937	56	2
27937	56	4
27937	19	5
27937	56	7
27938	19	5
27938	23389	9
27938	27219	9
27938	32849	9
27938	62256	9
27938	67860	10
27938	73937	10
27939	1748	2
27939	131	3
27939	178	3
27939	19	5
27939	544	6
27939	6974	7
27940	2277	2
27940	11	3
27940	19	5
27940	70	6
27941	144	0
27941	731	2
27941	178	3
27941	453	3
27941	70933	3
27941	19	5
27941	195	6
27941	298	8
27941	19051	8
27941	1199	12
27941	2062	12
27942	264	2
27942	19	5
27942	82	6
27942	15730	11
27943	19	5
27943	91	6
27943	73779	11
27944	2558	2
27944	187	3
27944	540	3
27944	3684	3
27944	8475	3
27944	17738	3
27944	2558	4
27944	19	5
27944	31	6
27944	2558	7
27944	528	12
27945	63	1
27945	111	1
27945	416	3
27945	450	4
27945	19	5
27945	415	10
27945	39257	10
27946	2970	1
27946	27	3
27946	453	3
27946	11420	3
27946	493	4
27946	790	4
27946	19	5
27946	31	6
27946	60150	7
27947	6844	2
27947	19	5
27947	2653	7
27948	26967	2
27948	19	5
27948	66	6
27948	70	6
27948	7623	7
27948	95	8
27948	1157	8
27949	7	3
27949	80	3
27949	1092	3
27949	19	5
27949	2372	6
27949	101	7
27949	1320	8
27949	44512	8
27950	2503	0
27950	14965	2
27950	128	3
27950	19	5
27950	195	6
27950	19328	8
27951	1829	2
27951	9	3
27951	19	5
27951	31	6
27951	455	8
27951	2716	8
27951	34361	10
27952	264	2
27952	19	5
27952	91	6
27952	27953	7
27954	178	3
27954	363	3
27954	1406	4
27954	135	5
27954	3054	6
27954	43028	8
27955	3	1
27955	307	1
27955	19	5
27955	31	6
27955	142	7
27956	41734	2
27956	1210	3
27956	2633	3
27956	19	5
27956	10465	7
27956	1165	8
27957	142	2
27957	382	3
27957	2384	4
27957	19	5
27957	31	6
27957	63115	7
27958	35368	2
27958	135	5
27958	70	6
27958	2277	7
27958	20744	11
27959	13	2
27959	19	5
27959	66	6
27959	13	7
27960	1236	2
27960	17346	3
27960	19	5
27960	91	6
27960	43449	7
27960	6912	8
27961	608	2
27961	27	3
27961	11717	4
27961	19	5
27961	50	6
27961	12922	7
27962	1895	2
27962	19	5
27962	1895	7
27963	1236	2
27963	771	3
27963	91	4
27963	47906	4
27963	19	5
27963	91	6
27963	47906	7
27964	101	2
27964	7	3
27964	2539	3
27964	19	5
27964	2372	6
27964	101	7
27965	2135	2
27965	22098	4
27965	19	5
27966	289	0
27966	1803	2
27966	5265	4
27966	19	5
27966	91	6
27967	9221	2
27967	33	3
27967	19	5
27967	31	6
27967	2967	8
27968	1488	1
27968	70654	1
27968	214	2
27968	33	3
27968	6369	4
27968	19	5
27968	31	6
27968	6369	7
27968	27969	9
27969	12119	2
27969	4985	4
27969	19	5
27969	31	6
27969	82	6
27969	4985	7
27969	27968	10
27970	814	1
27970	26505	1
27970	71491	2
27970	27	3
27970	790	4
27970	19	5
27970	31	6
27970	6583	7
27970	1516	8
27970	6400	8
27970	25395	8
27971	7834	2
27971	27918	4
27971	135	5
27971	27918	7
27972	622	2
27972	19	5
27972	91	6
27972	1335	7
27973	156	2
27973	19	5
27973	14588	7
27973	319	8
27974	16080	2
27974	78	3
27974	453	3
27974	2294	4
27974	19	5
27974	31	6
27974	31092	7
27974	3449	8
27975	3064	2
27975	7872	4
27975	21748	4
27975	24922	4
27975	19	5
27975	571	6
27975	24922	7
27976	84	2
27976	19	5
27976	66	6
27977	4605	2
27977	4636	4
27977	19	5
27977	91	6
27977	4636	7
27979	11	3
27979	1376	4
27979	19	5
27979	31	6
27979	1376	7
27980	369	2
27980	27	3
27980	369	4
27980	19	5
27980	369	7
27981	178	3
27981	10939	4
27981	19	5
27981	10939	7
27982	13	2
27982	420	3
27982	2279	4
27982	19	5
27982	4306	8
27983	1	0
27983	1748	2
27983	27	3
27983	19	5
27983	49912	6
27984	142	2
27984	9	3
27984	473	3
27984	142	4
27984	19	5
27984	31	6
27984	142	7
27985	870	3
27985	19	5
27985	31	6
27986	29704	2
27986	27	3
27986	11437	3
27986	19	5
27986	66	6
27986	70460	7
27987	453	3
27987	19	5
27987	31	6
27988	7001	2
27988	420	3
27988	19	5
27988	91	6
27988	27989	7
27990	63	1
27990	235	1
27990	27	3
27990	2493	4
27990	19	5
27990	31	6
27990	6591	7
27990	13436	8
27990	42788	8
27991	11024	3
27991	72953	11
27992	178	3
27992	19	5
27992	2372	6
27993	19	5
27993	33357	12
27993	44208	12
27995	385	2
27995	19	5
27995	4368	6
27995	8628	8
27995	13374	8
27996	13739	2
27996	178	3
27996	7357	4
27996	19	5
27996	50	6
27997	16862	2
27997	5655	3
27997	2294	4
27997	19	5
27997	31	6
27997	26139	8
27998	2893	1
27998	142	2
27998	19	5
27998	31	6
27998	56	7
27999	1813	2
27999	907	4
27999	19	5
27999	31	6
28001	27	3
28001	453	3
28001	8728	3
28001	6838	4
28001	19	5
28001	31	6
28001	6566	8
28002	178	3
28002	19	5
28002	91	6
28002	14491	7
28003	26505	1
28003	19	5
28003	23082	10
28004	420	3
28004	156	4
28004	19	5
28005	264	2
28005	1273	3
28005	19	5
28005	45590	7
28006	19	5
28006	66	6
28006	319	8
28007	6462	1
28007	133	2
28007	2203	3
28007	19	5
28007	82	6
28008	111	1
28008	45929	2
28008	31	6
28008	42046	7
28008	5082	12
28009	2503	0
28009	11174	2
28009	27	3
28009	4014	4
28009	19	5
28009	31	6
28010	1575	0
28010	2312	4
28010	19	5
28010	654	6
28010	3876	8
28010	24578	8
28011	453	3
28011	2395	4
28011	19	5
28011	31	6
28012	289	0
28012	1049	1
28012	2022	2
28012	27	3
28012	142	4
28012	19	5
28012	31	6
28012	91	6
28012	2022	7
28012	1320	8
28012	30591	10
28012	46327	11
28013	10165	2
28013	135	5
28013	106	6
28013	544	6
28013	5831	7
28013	7465	10
28013	23364	10
28013	15101	11
28014	292	0
28014	19	5
28014	31	6
28014	6526	7
28015	465	2
28015	27	3
28015	19	5
28015	398	6
28015	465	7
28016	142	4
28016	2983	4
28016	135	5
28016	31	6
28017	13	2
28017	135	5
28017	66	6
28017	12272	7
28018	510	3
28018	1658	3
28018	2294	4
28018	135	5
28018	31	6
28019	425	2
28019	2719	4
28019	135	5
28019	31	6
28019	6838	7
28019	72	8
28020	1151	1
28020	135	5
28020	398	6
28020	465	7
28021	3	1
28021	33	3
28021	131	3
28021	178	3
28021	19	5
28021	82	6
28022	6840	2
28022	19	5
28022	30885	7
28023	1430	2
28023	7	3
28023	19	5
28024	144	0
28024	264	2
28024	11	3
28024	363	3
28024	1362	3
28024	19	5
28024	82	6
28024	42509	7
28024	1199	12
28025	1488	1
28025	142	2
28025	160	4
28025	1708	4
28025	19	5
28025	31	6
28025	160	7
28025	3726	8
28025	67510	8
28026	775	4
28026	19	5
28026	1955	12
28027	801	2
28027	19	5
28027	84	6
28027	801	7
28027	48645	9
28028	1895	2
28028	178	3
28028	1895	4
28028	19	5
28028	5245	6
28028	1895	7
28029	19754	2
28029	11	3
28029	178	3
28029	565	3
28029	135	5
28029	70	6
28029	2284	7
28030	11897	2
28030	7859	4
28030	11897	4
28030	19	5
28030	7859	7
28032	13	2
28032	13	4
28032	3699	4
28032	135	5
28032	66	6
28032	70	6
28032	3699	7
28033	31195	2
28033	178	3
28033	19	5
28033	2388	6
28034	13106	3
28034	135	5
28034	409	6
28035	233	2
28035	1023	3
28035	19	5
28035	106	6
28036	382	3
28036	1092	3
28036	2146	3
28036	19	5
28036	31	6
28036	2022	7
28037	240	1
28037	8487	1
28037	19	5
28037	82	6
28038	4326	2
28038	1803	4
28038	5265	4
28038	19	5
28038	91	6
28038	173	6
28038	1803	7
28039	19	5
28039	409	6
28040	40	1
28040	4145	1
28040	5623	1
28040	7756	2
28040	3468	4
28040	19	5
28040	31	6
28040	71288	11
28041	2842	2
28041	19	5
28041	31	6
28042	240	1
28042	453	3
28042	19	5
28042	31	6
28043	5722	2
28043	78	3
28043	453	3
28043	5722	4
28043	19	5
28043	31	6
28043	5452	7
28043	3189	8
28043	5753	8
28044	19	5
28044	66	6
28044	2216	8
28045	22771	2
28045	19	5
28045	91	6
28045	18807	9
28046	273	2
28046	19	5
28046	7001	7
28047	6233	2
28047	19	5
28047	264	7
28048	4354	3
28048	19	5
28048	31	6
28048	441	7
28049	1488	1
28049	33	3
28049	142	4
28049	19	5
28049	31	6
28049	142	7
28050	1	0
28050	450	2
28050	28051	4
28050	19	5
28050	84	6
28050	28051	7
28052	73015	2
28052	19	5
28052	82	6
28053	28054	2
28053	453	3
28053	19	5
28053	31	6
28053	9752	8
28053	23656	8
28055	814	1
28055	48612	2
28055	577	3
28055	1914	4
28055	135	5
28055	31	6
28056	428	2
28056	15	3
28056	428	4
28056	19	5
28056	84	6
28056	151	6
28056	428	7
28056	10342	8
28057	382	3
28057	431	3
28057	2203	3
28057	19	5
28057	31	6
28058	5362	2
28058	5362	4
28058	19	5
28058	28059	7
28060	19	5
28060	91	6
28061	33	3
28061	1362	3
28061	13	4
28061	19	5
28061	70	6
28062	21927	2
28062	19	5
28062	43539	7
28063	8121	2
28063	19	5
28063	8121	7
28064	5831	2
28064	1484	4
28064	19	5
28064	97	6
28064	1484	7
28065	365	0
28065	2970	1
28065	50260	2
28065	431	3
28065	453	3
28065	19	5
28065	31	6
28065	2842	7
28065	72	8
28066	240	1
28066	222	2
28066	33	3
28066	135	5
28066	31	6
28066	160	7
28066	25187	11
28067	39989	2
28067	4797	4
28067	19	5
28067	31	6
28067	84	6
28067	4797	7
28068	178	3
28068	495	3
28068	19	5
28068	50	6
28068	6048	8
28069	46	2
28069	135	5
28069	31	6
28069	4328	7
28070	178	3
28070	495	3
28070	565	3
28070	19	5
28070	2034	6
28071	1488	1
28071	39792	2
28071	510	3
28071	1508	3
28071	2219	3
28071	10933	3
28071	28816	4
28071	19	5
28071	151	6
28071	28816	7
28071	9350	9
28071	12488	9
28071	39791	11
28071	53929	11
28071	25570	12
28071	32989	12
28072	2842	2
28072	27	3
28072	2842	4
28072	19	5
28072	31	6
28072	6526	7
28073	2970	1
28073	5422	1
28073	31	2
28073	14549	4
28073	19	5
28073	42705	7
28074	3733	2
28074	585	3
28074	19	5
28074	82	6
28074	264	7
28075	622	2
28075	4605	4
28075	19	5
28075	4605	7
28075	3450	9
28075	61465	9
28076	1813	2
28076	131	3
28076	590	3
28076	369	4
28076	19	5
28076	369	7
28077	811	1
28077	1771	1
28077	264	2
28077	19	5
28077	82	6
28077	14546	7
28078	17991	4
28078	135	5
28078	31	6
28079	13	2
28079	33	3
28079	19	5
28079	66	6
28079	654	6
28080	128	3
28080	178	3
28080	19	5
28080	654	6
28080	22066	7
28080	4219	8
28081	57339	2
28081	9	3
28081	19	5
28082	27	3
28082	19	5
28082	31	6
28083	2842	4
28083	19	5
28083	31	6
28084	5355	2
28084	178	3
28084	327	3
28084	363	3
28084	4891	3
28084	19	5
28084	31	6
28084	27080	6
28084	64783	7
28084	72	8
28084	8852	8
28084	28085	11
28084	528	12
28085	3447	1
28085	178	3
28085	540	3
28085	1342	3
28085	20969	4
28085	135	5
28085	31	6
28085	28084	11
28085	528	12
28086	4767	2
28086	19	5
28086	1497	7
28088	817	0
28088	49313	2
28088	453	3
28088	933	3
28088	2983	4
28088	19	5
28088	31	6
28088	4139	7
28088	38354	8
28088	54095	8
28089	44636	2
28089	420	3
28089	19	5
28089	31	6
28089	1669	7
28089	29010	8
28090	4750	3
28090	28091	4
28090	19	5
28090	31	6
28090	28091	7
28090	528	12
28092	28051	2
28092	19	5
28092	84	6
28092	4111	7
28093	577	3
28093	19	5
28093	31	6
28094	240	1
28094	13	2
28094	33	3
28094	135	5
28094	70	6
28094	2284	7
28094	16148	11
28095	1360	2
28095	1364	3
28095	25	4
28095	19	5
28095	25	7
28096	441	2
28096	585	3
28096	25335	4
28096	19	5
28096	31	6
28096	25335	7
28097	289	0
28097	63	1
28097	235	1
28097	19	5
28097	11531	7
28098	37096	2
28098	27	3
28098	27018	4
28098	19	5
28098	571	6
28098	44591	8
28099	264	2
28099	540	3
28099	2267	3
28099	264	4
28099	19	5
28099	82	6
28099	264	7
28100	811	1
28100	10978	1
28100	1614	2
28100	1805	4
28100	19	5
28100	1614	7
28102	58	4
28102	19	5
28102	31	6
28103	135	5
28103	70	6
28103	31357	11
28104	870	3
28104	2157	4
28104	19	5
28104	31	6
28105	264	2
28105	19	5
28105	82	6
28105	264	7
28106	4122	1
28106	264	2
28106	178	3
28106	19	5
28106	3151	7
28107	19	5
28107	1376	7
28107	72	8
28108	870	3
28108	1614	4
28108	19	5
28109	3	1
28109	1488	1
28109	1708	4
28109	19	5
28110	3	1
28110	222	2
28110	19	5
28110	31	6
28110	197	7
28111	1314	2
28111	33	3
28111	131	3
28111	19	5
28111	82	6
28112	12743	2
28112	80	3
28112	19	5
28112	91	6
28113	6023	1
28113	7511	2
28113	2885	3
28113	8146	3
28113	58577	3
28113	135	5
28113	31	6
28113	35579	11
28114	25195	2
28114	1362	3
28114	19	5
28114	31	6
28114	2095	8
28114	6371	8
28115	7392	2
28115	27	3
28115	1210	3
28115	19	5
28115	392	7
28116	128	3
28116	2203	3
28116	5358	3
28116	19	5
28116	398	6
28116	1167	8
28116	8520	8
28118	19	5
28118	66	6
28118	444	8
28119	909	2
28119	19	5
28120	5171	2
28120	80	3
28120	771	3
28120	91	4
28120	19	5
28120	91	6
28121	35843	2
28121	178	3
28121	135	5
28121	82	6
28121	587	7
28122	16122	3
28122	20135	3
28122	19	5
28122	84	6
28122	898	7
28122	2002	8
28124	909	2
28124	9	3
28124	473	3
28124	909	4
28124	19	5
28124	84	6
28124	909	7
28125	19	5
28125	91	6
28125	1803	7
28126	3	1
28126	2312	2
28126	19	5
28126	70	6
28126	654	6
28126	22282	7
28127	45316	2
28127	19	5
28127	1936	6
28127	5162	7
28128	2442	2
28128	19	5
28128	31	6
28128	1051	8
28129	27	3
28129	19	5
28129	17179	6
28130	7726	2
28130	9	3
28130	1092	3
28130	931	4
28130	50141	4
28130	19	5
28130	195	6
28130	1085	6
28130	4894	7
28131	622	2
28131	23159	4
28131	19	5
28131	91	6
28131	23159	7
28132	4981	0
28132	608	2
28132	27	3
28132	12929	3
28132	19	5
28132	530	7
28133	450	2
28133	19	5
28133	736	7
28134	420	3
28134	195	6
28134	6337	7
28134	7470	8
28134	31187	8
28135	165	2
28135	7	3
28135	15	3
28135	19	5
28135	22779	7
28135	1079	8
28135	11082	12
28136	31430	2
28136	19	5
28136	91	6
28136	622	7
28137	870	3
28137	42327	4
28137	19	5
28138	1362	3
28138	19	5
28138	70	6
28138	4392	8
28139	144	0
28139	948	2
28139	19	5
28139	91	6
28139	5578	7
28139	173	12
28140	240	1
28140	4750	3
28140	20761	4
28140	19	5
28140	31	6
28140	1997	7
28141	1188	2
28141	19	5
28141	31	6
28141	11091	7
28141	1320	8
28142	13	2
28142	13	4
28142	19	5
28142	70	6
28142	11710	7
28142	34369	11
28143	240	1
28143	214	2
28143	33	3
28143	19	5
28143	31	6
28143	214	7
28143	528	12
28144	144	0
28144	13	2
28144	15	3
28144	80	3
28144	19	5
28144	66	6
28144	2388	6
28144	176	7
28144	3995	8
28144	36658	8
28144	788	12
28144	13422	12
28145	142	2
28145	2099	3
28145	19	5
28145	31	6
28145	425	7
28145	1217	8
28146	165	2
28146	135	5
28146	17024	9
28146	46843	11
28147	1748	2
28147	178	3
28147	135	5
28147	544	6
28147	28773	7
28147	26629	12
28148	3	1
28148	142	2
28148	33	3
28148	26305	3
28148	428	4
28148	135	5
28148	151	6
28148	428	7
28148	17810	11
28149	19	5
28149	69797	9
28149	38236	10
28150	144	0
28150	214	2
28150	19	5
28150	31	6
28150	151	6
28150	428	7
28151	9	3
28151	771	3
28151	19	5
28151	91	6
28151	316	7
28151	34394	8
28152	14755	1
28152	142	2
28152	510	3
28152	635	3
28152	1342	3
28152	1658	3
28152	773	4
28152	19	5
28152	31	6
28152	773	7
28153	9161	2
28153	142	4
28153	19	5
28153	31	6
28153	142	7
28153	1523	8
28154	398	2
28154	10354	4
28154	19	5
28155	450	2
28155	540	3
28155	1445	3
28155	7855	3
28155	24981	3
28155	19	5
28155	84	6
28155	801	7
28155	2477	11
28156	801	2
28156	19	5
28156	84	6
28156	2419	7
28157	19	5
28157	66	6
28157	43079	7
28158	771	3
28158	19	5
28158	66	6
28159	1328	0
28159	27	3
28159	12422	4
28159	19	5
28159	571	6
28160	1362	3
28160	19	5
28160	165	7
28161	577	3
28161	135	5
28161	70	6
28162	19	5
28162	84	6
28162	898	7
28163	289	0
28163	111	1
28163	61188	1
28163	1805	2
28163	1805	4
28163	19	5
28163	31	6
28163	1805	7
28163	3345	12
28164	6526	2
28164	27	3
28164	453	3
28164	8728	3
28164	19	5
28164	31	6
28164	72	8
28165	142	2
28165	27	3
28165	453	3
28165	2022	4
28165	19	5
28165	31	6
28165	1140	8
28165	22177	8
28165	33018	8
28166	1575	0
28166	13600	3
28166	19	5
28166	66	6
28167	165	2
28167	27	3
28167	453	3
28167	19	5
28167	409	6
28167	146	7
28168	2503	0
28168	8218	0
28168	13	2
28168	27	3
28168	382	3
28168	495	3
28168	19	5
28168	195	6
28168	2237	7
28168	866	8
28168	2216	8
28169	10874	2
28169	135	5
28169	106	6
28169	32393	7
28169	28701	11
28169	26629	12
28171	19	5
28171	31	6
28171	1217	8
28172	178	3
28172	363	3
28172	19	5
28173	1	0
28173	289	0
28173	240	1
28173	11	3
28173	178	3
28173	2219	3
28173	28174	4
28173	19	5
28173	66	6
28173	654	6
28173	28174	7
28175	28176	2
28175	453	3
28175	19	5
28175	31	6
28175	31019	7
